"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"86742/1001",211.447692871094,"40-44 years","female",10,12,"employed","40 to 44",42,"Professional","Education and Training","Yes",NA,0,1.33333333333333,0,1.33333333333333,0,0,5,0,"No","No","Yes",23.3333333333333,178.01,0,0,0,0,0,0,0,0,23.3333333333333,178.01,0,0,0,0,0,0,0,0,"No","all_1_10"
"86743/1000",247.441833496094,"50-54 years","female",10,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,21,0,"No","No","Yes",3.5,5.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50636363636364,5.51,"No","all_1_10"
"86745/1000",200.211456298828,"60-64 years","female",10,20,"employed","60 to 64",62,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,13,0,3,0,10,0,3,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86748/1000",234.266296386719,"35-39 years","female",10,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,15,10,0,0,15,10,0,0,"No","No","No",18.0833333333333,61.08,0,0,0,0,0,0,0,0,18.0833333333333,61.08,0,0,0,0,0,0,0,0,"No","all_1_10"
"86748/1001",283.161804199219,"40-44 years","male",10,11,"employed","40 to 44",42,"Professional","Education and Training","No",NA,3.33333333333333,1,3.33333333333333,1,0,0,0,0,"No","No","Yes",4.66666666666667,21.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6690909090909,21.48,"No","all_1_10"
"86754/1000",412.569610595703,"45-49 years","male",10,13,"employed","45 to 49",47,"Professional","Professional, Scientific and Technical Services","Yes",NA,20,12,0,0,20,12,0,0,"No","No","No",2.33333333333333,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46,8.58,"No","all_1_10"
"86754/1001",402.263244628906,"45-49 years","female",10,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",17.5,104.75,0,0,0,0,0,0,0,0,17.5,104.75,0,0,0,0,0,0,0,0,"No","all_1_10"
"86754/1002",333.733825683594,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,2,6,2,6,0,0,0.5,0.5,"Yes","Yes","Yes",1.16666666666667,4.3,1.28333333333333,0.71,5.83333333333333,17.93,0,0,0,0,0,0,1.28333333333333,0.71,5.83333333333333,17.93,0,0,2.73636363636364,4.3,"Yes","all_1_10"
"86756/1000",341.697387695312,"60-64 years","female",10,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",13.4166666666667,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8909090909091,23.4,"No","all_1_10"
"86756/1001",311.600738525391,"60-64 years","male",10,19,"employed","60 to 64",62,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,40,0,0,0,40,0,0,0,"No","No","No",11.0833333333333,31.12,0,0,0,0,0,0,0,0,11.0833333333333,31.12,0,0,0,0,0,0,0,0,"No","all_1_10"
"86756/1002",964.048278808594,"25-29 years","male",10,5,"employed","25 to 29",27,"Community and Personal Service Workers","Other Services","Yes",NA,18,1,3,0,15,1,1.5,0,"No","Yes","No",0,0,0,0,0,0,0,0,7,7.56,0,0,0,0,0,0,0,0,7,7.56,"No","all_1_10"
"86756/1003",806.452819824219,"20-24 years","male",10,3,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No","Full time",17.6666666666667,1.5,1.66666666666667,1.5,16,0,1.33333333333333,0,"No","No","No",8.16666666666667,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14454545454545,14.37,"No","all_1_10"
"86757/1000",181.604446411133,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86757/1001",146.185394287109,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,14,0,14,0,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86759/1000",193.905059814453,"50-54 years","female",10,16,"employed","50 to 54",52,"Managers","Mining","Yes",NA,4.66666666666667,4,4,4,0.666666666666667,0,2,0,"No","No","No",4.66666666666667,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99909090909091,12.57,"No","all_1_10"
"86759/1001",261.203918457031,"55-59 years","male",10,17,"employed","55 to 59",57,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",11.6666666666667,27.85,0,0,0,0,0,0,0,0,11.6666666666667,27.85,0,0,0,0,0,0,0,0,"No","all_1_10"
"86761/1000",460.510681152344,"40-44 years","female",10,12,"employed","40 to 44",42,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",8.75,27.78,0,0,0,0,0,0,0,0,8.75,27.78,0,0,0,0,0,0,0,0,"No","all_1_10"
"86761/1001",387.342620849609,"40-44 years","male",10,11,"employed","40 to 44",42,"Managers","Education and Training","Yes",NA,0,0,0,0,0,0,6,0,"No","No","Yes",7,18.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7218181818182,18.42,"No","all_1_10"
"86766/1000",285.437072753906,"55-59 years","female",10,18,"employed","55 to 59",57,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,8,0,"No","No","Yes",4.08333333333333,15.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56454545454546,15.03,"No","all_1_10"
"86766/1001",589.546936035156,"20-24 years","male",10,3,"employed","20 tp 24",22,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",2.91666666666667,21,0,0,0,0,0,0,0,0,2.91666666666667,21,0,0,0,0,0,0,0,0,"No","all_1_10"
"86766/1002",243.971801757812,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,8,0,8,0,0,0,0,0,"No","No","No",4.66666666666667,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06818181818182,14.25,"No","all_1_10"
"86767/1000",320.457489013672,"35-39 years","female",10,10,"employed","35 to 39",37,"Community and Personal Service Workers","Other Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",22.05,116.35,0,0,0,0,0,0,0,0,13.7666666666667,86.93,1.26,0.72,0,0,0,0,18.2636363636364,28.7,"Yes","all_1_10"
"86767/1001",387.342620849609,"40-44 years","male",10,11,"employed","40 to 44",42,"Professional","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,2.16666666666667,"Yes","No","No",16.8,100.89,2.33333333333333,1.72,0,0,0,0,0,0,13.7666666666667,86.93,2.50833333333333,1.82,0,0,0,0,8.82,13.86,"Yes","all_1_10"
"86800/1000",185.58512878418,"45-49 years","female",2,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",15.75,104.88,0,0,0,0,0,0,0,0,14.2333333333333,97.55,0,0,0,0,0,0,4.66454545454545,7.33,"No","all_1_10"
"86800/1001",191.803237915039,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",5.48333333333333,36.77,0,0,0,0,0,0,0,0,4.9,35.12,0,0,0,0,0,0,1.05,1.65,"No","all_1_10"
"86800/1002",191.803237915039,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86801/1000",53.0276336669922,"85-89 years","female",2,30,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86802/1000",212.434097290039,"35-39 years","female",2,10,"employed","35 to 39",37,"Managers","Financial and Insurance Services","Yes",NA,15,0,0,0,15,0,6,0,"No","No","No",15.9833333333333,30.32,0,0,0,0,0,0,0,0,8.98333333333333,20.63,2.5725,1.47,0,0,0,0,5.23090909090909,8.22,"Yes","all_1_10"
"86802/1001",204.532974243164,"40-44 years","male",2,11,"employed","40 to 44",42,"Community and Personal Service Workers","Other Services","Yes",NA,0,0,0,0,0,0,7,10,"Yes","No","Yes",11.3166666666667,24.46,7.58333333333333,7.5,0,0,0,0,0,0,8.98333333333333,20.63,7.58333333333333,7.5,0,0,0,0,2.43727272727273,3.83,"Yes","all_1_10"
"86802/1002",212.434097290039,"35-39 years","female",2,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,2,"Yes","No","Yes",3.5,4.39,7,5.2,0,0,0,0,0,0,0,0,7,5.2,0,0,0,0,2.79363636363636,4.39,"Yes","all_1_10"
"86802/1003",313.588012695312,"30-34 years","male",2,7,"employed","30 to 34",32,"Sales Workers","Retail Trade","Yes",NA,10,5.5,0,5,10,0.5,5,0,"No","Yes","Yes",8.05,22.81,0,0,0,0,0,0,0,0,3.73333333333333,10.49,0,0,0,0,0,0,7.84,12.32,"No","all_1_10"
"86803/1000",313.588012695312,"30-34 years","male",2,7,"employed","30 to 34",32,"Technicians and Trades Worker","Other Services","Yes",NA,0.5,1.5,0.5,1.5,0,0,4,0,"No","No","Yes",7,51.02,0,0,0,0,0,0,0,0,7,51.02,0,0,0,0,0,0,0,0,"No","all_1_10"
"86803/1001",276.858306884766,"40-44 years","female",2,12,"employed","40 to 44",42,"Professional","Other Services","Yes",NA,0,3,0,3,0,0,3.33333333333333,0,"No","Yes","Yes",14.1166666666667,82.2,0,0,0,0,0,0,0,0,11.7833333333333,75.92,0,0,0,0,0,0,3.99636363636364,6.28,"No","all_1_10"
"86804/1000",171.093643188477,"45-49 years","male",2,13,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,1,0,1,0,0,6,0,"No","No","Yes",5.01666666666667,9.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11545454545455,9.61,"No","all_1_10"
"86808/1000",103.645225524902,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,0,"No","No","Yes",12.25,46.67,0,0,0,0,0,0,0,0,12.25,46.67,0,0,0,0,0,0,0,0,"No","all_1_10"
"86808/1001",170.002777099609,"60-64 years","female",2,20,"employed","60 to 64",62,"Sales Workers","Wholesale Trade","Yes",NA,3,0,0.5,0,2.5,0,4,0,"No","No","No",13.3,42.75,0,0,0,0,0,0,0,0,11.6666666666667,38.29,0,0,0,0,0,0,2.83818181818182,4.46,"No","all_1_10"
"86809/1000",185.58512878418,"45-49 years","female",2,14,"employed","45 to 49",47,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,30,0,0,0,30,0,0,0,"No","No","No",7,43.24,0,0,0,0,0,0,0,0,7,43.24,0,0,0,0,0,0,0,0,"No","all_1_10"
"86809/1002",203.25634765625,"15-19 years","female",2,2,"unemployed",NA,17,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86810/1000",91.9685287475586,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,4.66666666666667,"Yes","No","Yes",3.61666666666667,5.41,5.36666666666667,1.02,0,0,0,0,0,0,0,0,8.21916666666667,2.65,0,0,0,0,2.40545454545455,3.78,"Yes","all_1_10"
"86811/1000",124.57698059082,"35-39 years","male",2,9,"employed","35 to 39",37,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",14,71.42,0,0,1.63333333333333,4.25,0,0,0,0,11.0833333333333,65.64,0,0,1.63333333333333,4.25,0,0,3.67818181818182,5.78,"No","all_1_10"
"86812/1000",150.850219726562,"60-64 years","female",2,20,"employed","60 to 64",62,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7.58333333333333,44.68,0,0,0,0,0,0,0,0,7.58333333333333,44.68,0,0,0,0,0,0,0,0,"No","all_1_10"
"86813/1000",91.9685287475586,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.83333333333333,30.43,0,0,0,0,0,0,0,0,4.66666666666667,27.65,0,0,0,0,0,0,1.76909090909091,2.78,"No","all_1_10"
"86815/1000",185.705001831055,"55-59 years","male",2,17,"employed","55 to 59",57,"Labourers","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",22.1666666666667,112.1,0,0,0,0,0,0,0,0,22.1666666666667,112.1,0,0,0,0,0,0,0,0,"No","all_1_10"
"86815/1001",170.989166259766,"50-54 years","female",2,16,"employed","50 to 54",52,"Community and Personal Service Workers","Retail Trade","No",NA,1.5,0,0,0,1.5,0,1.5,0,"No","No","No",11.6666666666667,47.76,0,0,0,0,0,0,0,0,7,42.34,0,0,0,0,0,0,3.44909090909091,5.42,"No","all_1_10"
"86816/1000",89.9724197387695,"65-69 years","female",2,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86819/1000",276.858306884766,"40-44 years","female",2,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","No","No",17.5,86.31,0,0,0,0,0,0,0,0,7.81666666666667,46.57,0,0,0,0,0,0,25.2890909090909,39.74,"No","all_1_10"
"86819/1001",204.532974243164,"40-44 years","male",2,11,"employed","40 to 44",42,"Technicians and Trades Worker","Manufacturing","Yes",NA,30,0,0,0,30,0,0,0,"No","No","No",10.2666666666667,56.21,0,0,0,0,0,0,0,0,7.81666666666667,46.57,0,0,0,0,0,0,6.13454545454545,9.64,"No","all_1_10"
"86819/1002",321.347106933594,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",3.5,15.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57727272727273,15.05,"No","all_1_10"
"86820/1000",130.098175048828,"45-49 years","male",2,13,"employed","45 to 49",47,"Professional","Information Media and Telecommunications","Yes",NA,20,10,0,0,20,10,0,0.5,"Yes","No","No",5.01666666666667,30.47,1.98333333333333,1.2,9.1,39.98,0,0,0,0,2.91666666666667,21.4,3.29583333333333,1.95,9.1,39.98,0,0,5.29454545454545,8.32,"Yes","all_1_10"
"86821/1000",198.818878173828,"30-34 years","male",2,7,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86821/1001",166.980453491211,"30-34 years","female",2,8,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No","Full time",0,1.5,0,1.5,0,0,0,5,"Yes","No","Yes",0,0,6.06666666666667,3.02,0,0,0,0,0,0,0,0,6.06666666666667,3.02,0,0,0,0,0,0,"Yes","all_1_10"
"86822/1000",203.25634765625,"15-19 years","female",2,2,"employed","15 to 19",17,"Labourers","Retail Trade","No","Full time",0,0,0,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86822/1001",215.5634765625,"50-54 years","male",2,15,"employed","50 to 54",52,"Labourers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",12.25,61.5,0,0,0,0,0,0,0,0,12.25,61.5,0,0,0,0,0,0,0,0,"No","all_1_10"
"86822/1002",191.803237915039,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86826/1000",141.843811035156,"65-69 years","male",2,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.16666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86826/1001",101.395683288574,"65-69 years","female",2,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86828/1000",146.615966796875,"45-49 years","male",2,13,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",11.0833333333333,55.77,0,0,0,0,0,0,0,0,11.0833333333333,55.77,0,0,0,0,0,0,0,0,"No","all_1_10"
"86828/1001",94.0405426025391,"75-79 years","male",2,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0.7,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744545454545455,1.17,"No","all_1_10"
"86832/1000",85.9947814941406,"80-84 years","male",9,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,0.166666666666667,0,"No","No","No",3.5,21.83,0,0,0,0,0,0,0,0,3.5,21.83,0,0,0,0,0,0,0,0,"No","all_1_10"
"86832/1001",194.481582641602,"80-84 years","female",9,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86834/1000",179.141998291016,"75-79 years","female",9,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",22.75,130.73,0,0,0,0,0,0,0,0,22.75,130.73,0,0,0,0,0,0,0,0,"No","all_1_10"
"86834/1001",150.226211547852,"80-84 years","male",9,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",22.75,130.73,0,0,0,0,0,0,0,0,22.75,130.73,0,0,0,0,0,0,0,0,"No","all_1_10"
"86834/1002",217.49284362793,"55-59 years","female",9,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",22.75,130.73,0,0,0,0,0,0,0,0,22.75,130.73,0,0,0,0,0,0,0,0,"No","all_1_10"
"86834/1003",205.661956787109,"50-54 years","male",9,15,"employed","50 to 54",52,"Professional","Professional, Scientific and Technical Services","Yes",NA,0.75,0,0.75,0,0,0,0.75,0,"No","No","No",22.75,130.73,0,0,0,0,0,0,0,0,22.75,130.73,0,0,0,0,0,0,0,0,"No","all_1_10"
"86835/1000",199.9111328125,"65-69 years","male",9,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,1,6,1,6,0,0,6,0,"No","No","Yes",2.33333333333333,10.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59272727272727,10.36,"No","all_1_10"
"86835/1001",189.425354003906,"65-69 years","female",9,22,"employed","65 to 69",67,"Managers","Education and Training","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86835/1002",311.684387207031,"25-29 years","male",9,5,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86843/1000",82.8858871459961,"85-89 years","male",9,29,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.25,0,"No","No","No",5.25,33.6,0,0,0,0,0,0,0,0,1.75,14.95,0,0,0,0,0,0,11.8681818181818,18.65,"No","all_1_10"
"86843/1001",102.54719543457,"75-79 years","female",9,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.25,33.6,0,0,0,0,0,0,0,0,1.75,14.95,0,0,0,0,0,0,11.8681818181818,18.65,"No","all_1_10"
"86844/1000",259.748474121094,"40-44 years","female",9,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","Yes",10.85,50.18,0,0,0,0,0,0,0,0,10.85,50.18,0,0,0,0,0,0,0,0,"No","all_1_10"
"86844/1001",259.737060546875,"35-39 years","male",9,9,"employed","35 to 39",37,"Professional","Other Services","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",8.16666666666667,50.42,0,0,0,0,0,0,0,0,8.16666666666667,50.42,0,0,0,0,0,0,0,0,"No","all_1_10"
"86848/1000",124.50057220459,"55-59 years","female",9,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",12.25,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1781818181818,33.28,"No","all_1_10"
"86848/1001",136.198272705078,"55-59 years","male",9,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,3,0,3,0,0,2,0,"No","No","Yes",8.75,35.23,0,0,0,0,0,0,0,0,4.66666666666667,28.22,0,0,0,0,0,0,4.46090909090909,7.01,"No","all_1_10"
"86851/1000",309.189117431641,"40-44 years","male",9,11,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,1,1,1,1,0,0,0,0,"No","No","No",9.33333333333333,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3909090909091,39.9,"No","all_1_10"
"86851/1001",205.37922668457,"35-39 years","female",9,10,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,2,0.583333333333333,2,0.583333333333333,0,0,0,0,"No","No","No",5.25,18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0463636363636,18.93,"No","all_1_10"
"86852/1000",199.9111328125,"65-69 years","male",9,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,14,0,14,0,0,0,14,0,"No","No","Yes",5.25,47.16,0,0,0,0,0,0,0,0,2.33333333333333,27.58,0,0,0,0,0,0,12.46,19.58,"No","all_1_10"
"86852/1001",216.413101196289,"70-74 years","female",9,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,3.5,0,3.5,0,0,0,0,0,"No","No","Yes",9.33333333333333,63.07,0,0,0,0,0,0,0,0,2.33333333333333,27.58,0,0,0,0,0,0,22.5845454545455,35.49,"No","all_1_10"
"86852/1002",105.822090148926,"85-89 years","female",9,30,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86853/1000",129.623992919922,"65-69 years","female",9,22,"employed","65 to 69",67,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86853/1001",136.799423217773,"65-69 years","male",9,21,"employed","65 to 69",67,"Technicians and Trades Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86855/1000",210.90705871582,"60-64 years","male",9,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86855/1001",243.137283325195,"60-64 years","female",9,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,7,0,7,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86855/1002",198.558609008789,"20-24 years","male",9,3,"employed","20 tp 24",22,"Technicians and Trades Worker","Manufacturing","Yes",NA,22,3.5,2,2,20,1.5,0.5,0,"No","No","Yes",4.66666666666667,39.21,0,0,0,0,0,0,0,0,4.66666666666667,39.21,0,0,0,0,0,0,0,0,"No","all_1_10"
"86856/1000",121.247848510742,"75-79 years","male",9,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,9.33333333333333,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86856/1001",148.091735839844,"70-74 years","female",9,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3.33333333333333,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86857/1000",190.952270507812,"30-34 years","female",9,8,"employed","30 to 34",32,"Community and Personal Service Workers","Retail Trade","No",NA,0.5,0.5,0.5,0.5,0,0,0.75,0,"No","No","No",11.6666666666667,46.72,0,0,0,0,0,0,0,0,11.6666666666667,46.72,0,0,0,0,0,0,0,0,"No","all_1_10"
