"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"87728/1002",310.010620117188,"15-19 years","female",8,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No","Full time",0,2.33333333333333,0,2.33333333333333,0,0,0,2,"Yes","No","No",8.75,59.65,2.8,0.96,17.15,107.58,0,0,0,0,8.75,59.65,2.8,0.96,17.15,107.58,0,0,0,0,"Yes","commuting_0_5"
"87730/1000",545.808776855469,"50-54 years","female",9,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No","Part time",0,0,0,0,0,0,0,0,"No","No","No",14,32.45,0,0,0,0,0,0,0,0,14,32.45,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87730/1001",549.466125488281,"50-54 years","male",9,15,"employed","50 to 54",52,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",9.33333333333333,32.86,0,0,0,0,0,0,0,0,9.33333333333333,32.86,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87730/1002",609.817321777344,"15-19 years","male",9,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,0,0,"No","No","No",7,17.53,0,0,0,0,0,0,0,0,3.5,8.38,0,0,0,0,0,0,5.82272727272727,9.15,"No","commuting_0_5"
"87731/1000",514.0546875,"15-19 years","female",9,2,"employed","15 to 19",17,"Labourers","Retail Trade","No","Full time",15,0,0,0,15,0,0,3,"Yes","No","No",0,0,4.66666666666667,2.82,0,0,0,0,0,0,0,0,4.66666666666667,2.82,0,0,0,0,0,0,"Yes","commuting_0_5"
"87731/1001",568.320922851562,"55-59 years","female",9,18,"employed","55 to 59",57,"Technicians and Trades Worker","Retail Trade","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",1.16666666666667,6.5,0,0,0,0,0,0,0,0,1.16666666666667,6.5,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87731/1002",598.893310546875,"55-59 years","male",9,17,"employed","55 to 59",57,"Professional","Mining","Yes",NA,8,4,8,4,0,0,0,0,"No","No","Yes",0,0,0,0,0,0,0,0,9.91666666666667,25.22,0,0,0,0,0,0,0,0,9.91666666666667,25.22,"No","commuting_0_5"
"87736/1000",304.822784423828,"65-69 years","female",9,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4.66666666666667,0,"No","No","Yes",5.71666666666667,14.21,0,0,0,0,0,0,0,0,3.96666666666667,10.91,0,0,0,0,0,0,2.1,3.3,"No","commuting_0_5"
"87736/1001",351.451293945312,"65-69 years","male",9,21,"employed","65 to 69",67,"Professional","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7.35,23.37,0,0,0,0,0,0,0,0,7.35,23.37,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87740/1001",532.142456054688,"55-59 years","male",9,17,"employed","55 to 59",57,"Professional","Professional, Scientific and Technical Services","Yes",NA,30,0,30,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87740/1002",541.848937988281,"15-19 years","male",9,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",10.9666666666667,25.6,0,0,0,0,0,0,0,0,10.2666666666667,23.22,0,0,0,0,0,0,1.51454545454545,2.38,"No","commuting_0_5"
"87740/1005",504.977630615234,"55-59 years","female",9,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.833333333333333,0,"No","No","No",16.2166666666667,44.61,0,0,0,0,0,0,0,0,16.2166666666667,44.61,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87741/1000",351.451293945312,"65-69 years","male",9,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,2.33333333333333,"Yes","No","Yes",2.33333333333333,9.1,5.25,3.14,0,0,0,0,0,0,2.33333333333333,9.1,5.25,3.14,0,0,0,0,0,0,"Yes","commuting_0_5"
"87741/1001",410.921569824219,"70-74 years","female",9,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,8.93,0,0,0,0,0,0,0,0,4.08333333333333,8.93,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87742/1000",351.451293945312,"65-69 years","male",9,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87742/1001",304.822784423828,"65-69 years","female",9,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87746/1000",754.537231445312,"35-39 years","male",9,9,"employed","35 to 39",37,"Managers","Construction","Yes",NA,15,16,0,6,15,10,0,0,"No","No","No",8.51666666666667,36.49,0,0,0,0,0,0,0,0,8.51666666666667,36.49,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87746/1001",808.138244628906,"30-34 years","female",9,8,"employed","30 to 34",32,"Professional","Education and Training","No","Part time",0,0,0,0,0,0,0.5,0,"No","No","No",5.25,12.92,0,0,0,0,0,0,0,0,5.25,12.92,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87747/1000",410.921569824219,"70-74 years","female",9,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,6,"Yes","No","Yes",8.75,42.72,10.5,4.17,0,0,0,0,0,0,8.75,42.72,10.5,4.17,0,0,0,0,0,0,"Yes","commuting_0_5"
"87747/1001",368.036743164062,"70-74 years","male",9,23,"employed","70 to 74",72,"Sales Workers","Rental, Hiring and Real Estate Services","No",NA,10,0,0,0,10,0,0.75,0,"No","No","No",4.08333333333333,15.84,0,0,0,0,0,0,0,0,4.08333333333333,15.84,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87748/1000",623.637145996094,"40-44 years","male",9,11,"employed","40 to 44",42,"Professional","Construction","Yes",NA,20,0,0,0,20,0,2,0,"No","No","No",24.5,247.76,0,0,0,0,0,0,0,0,24.5,247.76,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87751/1000",596.39404296875,"80-84 years","male",9,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.41666666666667,17.06,0,0,0,0,0,0,0,0,6.41666666666667,17.06,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87751/1001",498.595764160156,"70-74 years","female",9,24,"employed","70 to 74",72,"Professional","Arts and Recreation Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.41666666666667,17.06,0,0,0,0,0,0,0,0,6.41666666666667,17.06,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87751/1002",623.637145996094,"40-44 years","male",9,11,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,1,1,1,1,0,0,0,0,"No","No","No",7,27.15,0,0,0,0,0,0,0,0,7,27.15,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87752/1000",1001.68023681641,"30-34 years","male",9,7,"employed","30 to 34",32,"Managers","Construction","Yes",NA,2.66666666666667,0,2.66666666666667,0,0,0,2.5,0,"No","Yes","Yes",9.91666666666667,43.28,0,0,0,0,0,0,0,0,9.91666666666667,43.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87752/1001",808.138244628906,"30-34 years","female",9,8,"employed","30 to 34",32,"Professional","Health Care and Social Assistance","Yes",NA,0,0.5,0,0.5,0,0,1,0,"No","No","No",7.58333333333333,30.24,0,0,0,0,0,0,0,0,7.58333333333333,30.24,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87754/1000",575.516906738281,"40-44 years","female",9,12,"employed","40 to 44",42,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",9.33333333333333,34.58,0,0,0,0,0,0,0,0,9.33333333333333,34.58,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87754/1001",488.224273681641,"50-54 years","male",9,15,"employed","50 to 54",52,"Clerical and Administrative Worker","Information Media and Telecommunications","Yes",NA,0,23.3,0,23.3,0,0,0,0,"No","No","Yes",8.16666666666667,27.89,0,0,0,0,0,0,0,0,8.16666666666667,27.89,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87755/1000",552.430297851562,"45-49 years","male",9,13,"employed","45 to 49",47,"Managers","Health Care and Social Assistance","Yes",NA,35,7,0,2,35,5,0,0,"No","No","No",3.85,14.47,0,0,0,0,0,0,5.71666666666667,13.18,3.85,14.47,0,0,0,0,0,0,5.71666666666667,13.18,"No","commuting_0_5"
"87755/1001",545.808776855469,"50-54 years","female",9,16,"employed","50 to 54",52,"Professional","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,1,"Yes","No","No",19.6,60.87,0.583333333333333,0.41,0,0,0,0,0,0,19.6,60.87,0.583333333333333,0.41,0,0,0,0,0,0,"Yes","commuting_0_5"
"87759/1000",708.6845703125,"45-49 years","male",9,13,"employed","45 to 49",47,"Professional","Financial and Insurance Services","Yes",NA,35,7,0,2,35,5,0,0,"No","No","No",17.0333333333333,70.8,0,0,0,0,0,0,4.2,5.3,17.0333333333333,70.8,0,0,0,0,0,0,4.2,5.3,"No","commuting_0_5"
"87759/1001",848.014831542969,"45-49 years","female",9,14,"employed","45 to 49",47,"Professional","Retail Trade","Yes",NA,4,3,4,3,0,0,4,8,"Yes","Yes","Yes",4.2,10.65,5.13333333333333,4.12,0,0,0,0,0,0,4.2,10.65,5.13333333333333,4.12,0,0,0,0,0,0,"Yes","commuting_0_5"
"87759/1002",659.454467773438,"15-19 years","female",9,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,1,0,"No","No","No",6.53333333333333,34,0,0,0,0,0,0,0,0,6.53333333333333,34,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87761/1000",151.029312133789,"55-59 years","female",2,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87761/1001",159.136917114258,"55-59 years","male",2,17,"employed","55 to 59",57,"Technicians and Trades Worker","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.66666666666667,26.07,0,0,0,0,0,0,0,0,4.66666666666667,26.07,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87763/1000",283.506378173828,"25-29 years","female",2,6,"employed","25 to 29",27,"Labourers","Manufacturing","No",NA,15,0,15,0,0,0,15,0,"No","No","No",2.33333333333333,16.08,0,0,0,0,0,0,0,0,2.33333333333333,16.08,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87763/1001",228.088623046875,"25-29 years","male",2,5,"employed","25 to 29",27,"Labourers","Manufacturing","Yes",NA,3,0,0,0,3,0,0,0,"No","No","No",2.33333333333333,16.08,0,0,0,0,0,0,0,0,2.33333333333333,16.08,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87763/1002",187.17204284668,"30-34 years","male",2,7,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,4,0,4,0,0,0,0,"No","Yes","Yes",1.75,5.13,0,0,0,0,0,0,0,0,1.75,5.13,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87765/1000",141.843811035156,"65-69 years","male",2,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,2,"Yes","No","No",0,0,3.5,3.34,0,0,0,0,0,0,0,0,3.5,3.34,0,0,0,0,0,0,"Yes","commuting_0_5"
"87765/1001",170.002777099609,"60-64 years","female",2,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08727272727273,3.28,"No","commuting_0_5"
"87766/1000",156.959182739258,"60-64 years","male",2,19,"employed","60 to 64",62,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,4,0,4,0,0,0,4,0,"No","No","Yes",21.5833333333333,189.99,0,0,0,0,2.33333333333333,2.94,0,0,21.5833333333333,189.99,0,0,0,0,2.33333333333333,2.94,0,0,"No","commuting_0_5"
"87766/1001",181.629013061523,"50-54 years","female",2,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,1.5,1.5,1.5,1.5,0,0,0,0,"No","No","No",21.5833333333333,189.99,0,0,0,0,0,0,0,0,21.5833333333333,189.99,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87766/1002",203.738250732422,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,29.91,0,0,0,0,0,0,0,0,3.5,29.91,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87766/1003",203.738250732422,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",21.5833333333333,189.99,0,0,0,0,0,0,0,0,21.5833333333333,189.99,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87769/1000",177.206741333008,"20-24 years","male",2,3,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Part time",4,0,4,0,0,0,3,0,"No","No","No",3.5,15.98,0,0,0,0,0,0,0,0,3.5,15.98,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87770/1000",215.5634765625,"50-54 years","male",2,15,"employed","50 to 54",52,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,3,0,0,0,3,0,1,0,"No","No","No",2.91666666666667,10.19,0,0,0,0,0,0,0,0,2.91666666666667,10.19,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87770/1001",171.093643188477,"45-49 years","male",2,13,"employed","45 to 49",47,"Clerical and Administrative Worker","Public Administration and Safety","Yes",NA,3.5,2,2.5,2,1,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87770/1002",147.764495849609,"60-64 years","male",2,19,"employed","60 to 64",62,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,20,3,0,1.5,20,1.5,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87774/1000",134.014312744141,"55-59 years","female",2,18,"employed","55 to 59",57,"Community and Personal Service Workers","Administrative and Support Services","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",3.38333333333333,20,0,0,0,0,0,0,0,0,3.38333333333333,20,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87775/1000",115.143058776855,"80-84 years","female",2,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.66666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87777/1000",125.863647460938,"65-69 years","male",2,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,20,0,20,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87778/1000",112.358879089355,"60-64 years","male",2,19,"employed","60 to 64",62,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,0,3,"Yes","No","Yes",0,0,4.66666666666667,4.24,0,0,0,0,0,0,0,0,4.66666666666667,4.24,0,0,0,0,0,0,"Yes","commuting_0_5"
"87779/1000",232.704406738281,"20-24 years","female",2,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,0.25,0,0.25,0,0,0,2,0,"No","No","No",1.16666666666667,3.83,0,0,0,0,0,0,0,0,1.16666666666667,3.83,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87781/1000",52.3616409301758,"85-89 years","male",2,29,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.56666666666667,3.88,0,0,0,0,0,0,0,0,2.56666666666667,3.88,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87782/1000",126.624420166016,"60-64 years","male",2,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,2.5,0,"No","No","Yes",2.91666666666667,10.09,0,0,0,0,0,0,0,0,2.91666666666667,10.09,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87782/1001",151.029312133789,"55-59 years","female",2,18,"employed","55 to 59",57,"Technicians and Trades Worker","Arts and Recreation Services","Yes",NA,15,0,0,0,15,0,1,0,"No","No","No",2.91666666666667,10.09,0,0,0,0,0,0,0,0,2.91666666666667,10.09,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87785/1000",141.843811035156,"65-69 years","male",2,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,8,0,8,0,0,0,0,0,"No","No","No",2.33333333333333,15.28,0,0,0,0,0,0,0,0,2.33333333333333,15.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87785/1001",101.395683288574,"65-69 years","female",2,22,"employed","65 to 69",67,"Managers","Education and Training","Yes",NA,6,0,4.5,0,1.5,0,0,0,"No","No","No",1.16666666666667,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70363636363636,5.82,"No","commuting_0_5"
"87786/1000",204.532974243164,"40-44 years","male",2,11,"employed","40 to 44",42,"Community and Personal Service Workers","Health Care and Social Assistance","Yes","Part time",3,0,0,0,3,0,0,0,"No","No","No",5.25,26.59,0,0,0,0,0,0,0,0,5.25,26.59,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87786/1001",276.858306884766,"40-44 years","female",2,12,"employed","40 to 44",42,"Community and Personal Service Workers","Education and Training","No",NA,0,0,0,0,0,0,3,0,"No","No","No",4.66666666666667,7.52,0,0,0,0,0,0,0,0,4.66666666666667,7.52,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87788/1000",129.676559448242,"40-44 years","male",2,11,"employed","40 to 44",42,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,45,0,5,0,40,0,0,0,"No","No","No",1.98333333333333,20.18,0,0,0,0,0,0,0,0,1.98333333333333,20.18,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87788/1001",134.685974121094,"35-39 years","female",2,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,5,0,5,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87790/1000",152.748306274414,"70-74 years","male",9,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87791/1000",448.764221191406,"40-44 years","male",9,11,"employed","40 to 44",42,"Professional","Manufacturing","Yes",NA,17,45,0,0,17,45,0,0,"No","No","No",11.4333333333333,67.55,0,0,0,0,0,0,0,0,11.4333333333333,67.55,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87791/1001",298.092132568359,"35-39 years","female",9,10,"employed","35 to 39",37,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",6.76666666666667,24.56,0,0,0,0,0,0,0,0,6.76666666666667,24.56,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87792/1000",85.9947814941406,"80-84 years","male",9,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.91666666666667,16.8,0,0,0,0,0,0,0,0,2.91666666666667,16.8,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87792/1001",102.54719543457,"75-79 years","female",9,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",2.91666666666667,16.8,0,0,0,0,0,0,0,0,2.91666666666667,16.8,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87793/1000",126.342613220215,"75-79 years","female",9,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87794/1000",259.737060546875,"35-39 years","male",9,9,"employed","35 to 39",37,"Sales Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",10.5,53.85,0,0,0,0,0,0,0,0,10.5,53.85,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87794/1001",245.514633178711,"35-39 years","female",9,10,"employed","35 to 39",37,"Community and Personal Service Workers","Education and Training","No",NA,1.66666666666667,0,0.5,0,1.16666666666667,0,1,0,"No","No","Yes",13.4166666666667,46.64,0,0,0,0,0,0,0,0,13.4166666666667,46.64,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87795/1000",211.326843261719,"50-54 years","female",9,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87795/1001",237.927825927734,"55-59 years","male",9,17,"employed","55 to 59",57,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,3,2.5,3,2.5,0,0,0.5,0,"No","No","No",4.08333333333333,11.33,0,0,0,0,0,0,0,0,1.75,6.92,0,0,0,0,0,0,2.80636363636364,4.41,"No","commuting_0_5"
"87795/1002",312.335510253906,"25-29 years","female",9,6,"employed","25 to 29",27,"Clerical and Administrative Worker","Administrative and Support Services","No",NA,0,0,0,0,0,0,0,2.66666666666667,"Yes","No","Yes",0.583333333333333,1.6,2.56666666666667,1.93,12.8333333333333,38.64,0,0,0,0,0.583333333333333,1.6,2.56666666666667,1.93,12.8333333333333,38.64,0,0,0,0,"Yes","commuting_0_5"
"87795/1003",237.361145019531,"20-24 years","male",9,3,"employed","20 tp 24",22,"Clerical and Administrative Worker","Arts and Recreation Services","No",NA,0,12,0,12,0,0,0,0.333333333333333,"Yes","Yes","Yes",3.5,15.29,1.51666666666667,1.36,7,25.66,0,0,0,0,3.5,15.29,1.51666666666667,1.36,7,25.66,0,0,0,0,"Yes","commuting_0_5"
"87796/1000",127.12606048584,"45-49 years","male",9,13,"employed","45 to 49",47,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87796/1001",133.375747680664,"15-19 years","female",9,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","No",NA,20,0,0,0,20,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87798/1000",203.662582397461,"30-34 years","male",9,7,"employed","30 to 34",32,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7,30.72,0,0,0,0,0,0,0,0,7,30.72,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87798/1001",279.047119140625,"30-34 years","female",9,8,"employed","30 to 34",32,"Managers","Retail Trade","Yes",NA,17,15,5,3,12,12,7,0,"No","Yes","Yes",6.41666666666667,45.04,0,0,0,0,0,0,0,0,6.41666666666667,45.04,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87798/1002",261.276580810547,"25-29 years","female",9,6,"employed","25 to 29",27,NA,"Arts and Recreation Services","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",8.16666666666667,40.55,0,0,0,0,0,0,0,0,8.16666666666667,40.55,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87799/1000",129.623992919922,"65-69 years","female",9,22,"employed","65 to 69",67,"Labourers","Other Services","No",NA,0,0,0,0,0,0,0.75,0,"No","No","No",14,75.65,0,0,0,0,0,0,0,0,14,75.65,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87799/1001",136.799423217773,"65-69 years","male",9,21,"employed","65 to 69",67,"Technicians and Trades Worker","Manufacturing","Yes",NA,4,4,0,0,4,4,0,0,"No","No","No",6.41666666666667,23.69,0,0,0,0,0,0,0,0,6.41666666666667,23.69,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87800/1000",182.455474853516,"70-74 years","female",9,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,1.5,0,1.5,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87801/1000",222.079360961914,"45-49 years","male",9,13,"employed","45 to 49",47,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,2.5,0,"No","No","No",10.5,42.75,0,0,0,0,0,0,0,0,10.5,42.75,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87801/1001",259.748474121094,"40-44 years","female",9,12,"employed","40 to 44",42,"Professional","Arts and Recreation Services","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",15.1666666666667,73.9,0,0,0,0,0,0,0,0,15.1666666666667,73.9,0,0,0,0,0,0,0,0,"No","commuting_0_5"
